text,sentiment_id,Optimistic,Thankful,Empathetic,Pessimistic,Anxious,Sad,Annoyed,Denial,Official,Surprise,Joking
"الاعلان عن تسجيل 300 حالة إصابة جديدة بفيروس كورونا المستجد، وبذلك يصل الإجمالي 2659 حالة",Neutral,0,0,0,0,0,0,0,0,1,0,0
خايفة نخسر حد من اللي نحبهم بسبب كورونا,Negative,0,0,0,0,1,1,0,0,0,0,0
شفاء 53 حالة جديدة وتعافيها التام من أعراض فيروس كورونا المستجد وبذلك يكون مجموع حالات الشفاء في الدولة 239 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
"الاعلان عن تسجيل 300 حالة إصابة جديدة بفيروس المستجد، وبذلك يصل الإجمالي 2659 حالة",Neutral,0,0,0,0,0,0,0,0,1,0,0
مؤسس     يتبرع بمليار دولار لمكافحة     لا يوجد خطأ    نعم مليار دولار        لو كنت رجل أعمال كبير لتداريت خجلا من وطني,Negative,0,0,0,0,0,0,1,0,0,0,0
شفاء 53 حالة جديدة وتعافيها التام من أعراض فيروس كورونا المستجد وبذلك يكون مجموع حالات الشفاء في الدولة 239 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
لجنة دعم الصحفيين في فلسطين تطالب بحماية الصحفيين الأسرى في سجون الاحتلال وعددهم 19 صحفيا من خطر وباء كورونا وتطالب بالافراج الفوري عنهم,Neutral,0,0,0,0,0,0,0,0,1,0,0
أعظم الحماقات هو أن تضحي بالصحة من أجل أي نوع آخر من السعادة.   آرثر شوبنهاور    ,Negative,0,0,0,0,0,1,1,0,0,0,0
"    ياربّ هِبنا الأمان وبدّد مخاوفنا، ولا تحمّلنا من كرب الدنيا ما لا طاقة لنا به.",Positive,0,0,1,0,0,0,0,0,0,0,0
كان امس المفروض ينزل مسلسلي بس الله ياخذ كورونا,Negative,0,0,0,0,0,1,1,0,0,0,0
اذا انتشار كورونا يدل على شيء فهو تهالك الانظمة الحكومية في أرجاء العالم,Negative,0,0,0,1,0,1,1,0,0,0,0
الاعلان عن تسجيل 300 حالة إصابة جديدة بفيروس كورونا المستجد في الإمارات وبذلك يصل الإجمالي 2659 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
متى يمكنك التطوع ضد فيروس ؟         ,Neutral,0,0,0,0,0,0,0,0,1,1,0
"الاعلان عن تسجيل 300 حالة إصابة جديدة بفيروس كورونا المستجد، وبذلك يصل الإجمالي 2659 حالة",Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | أ.ف.ب: منظمة التجارة العالمية تتوقع انخفاض حجم التجارة الدولية في عام 2020 بمقدار الثلث بسبب فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
كورونا تحذر وزاره الصحه من المواطنين اجلسو في بيوتكم ,Neutral,0,0,0,0,0,0,0,0,1,1,0
بلغ عدد حالات الاصابات بفايروس كورونا لهذا اليوم :,Neutral,0,0,0,0,0,0,0,0,1,0,0
لكل شعوب العالم اليمن بلدكم الثاني إذا انويتم الرحيل     ,Positive,1,0,1,0,0,0,0,0,0,0,0
أبشركم ان سرعة انتشار المحطات التجارية أسرع من انتشار فيروس كورونا,Joking,0,0,0,0,0,0,0,0,0,0,1
"اللهم الطف بنا فيما جرت به المقادير، واكفنا اللهم بحولك وقدرتك شر هذا الوباء، واصرف عنّا شر ماقضيت .        ",Positive,0,0,1,0,0,0,0,0,0,0,0
تعلن تسجيل 300 إصابة جديدة بـ وشفاء 53 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
امريكا بتدفع ثمن ان اللي بيقودها حاليا مجرد مهرج ,Neutral,0,0,0,0,0,0,0,0,1,0,0
وزارة الصحة الإماراتية تعلن عن شفاء 53 حالة جديدة من فيروس كورونا ليصل إجمالي المتعافين إلى 239,Neutral,0,0,0,0,0,0,0,0,1,0,0
الحمدلله هناك انخفاض في اصابات كورونا والله يجعلها من كذا وانزل يا رب,Positive,1,0,1,0,0,0,0,0,0,0,0
"بامبي تساعدك على رعاية طفلك أثناء الحجر المنزلي، تابعينا     ",Neutral,0,0,0,0,0,0,0,0,1,1,0
الإمارات.. ارتفاع عدد المصابين بـ إلى 2659 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
انغولا طلبت من الجالية اللبنانية مغادرة البلاد خوفاً من انتقال كورونا الى اليهود المقمين ب انغولا,Neutral,0,0,0,0,0,0,0,0,1,0,0
— ارتفاع عدد المصابين في الإمارات إلى 2659 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
"سويت إنفولو لكل الحسابات اللي تحط مستجدات عن كورونا ، وقريباً إن شاء الله بحذف الواتس 🙂",Negative,0,0,0,0,1,0,1,0,0,0,0
"بس تخلص ازمة كورونا راح اعلق ورقة على باب داري بكتب عليها \ طالع الى اشعار آخر \"".""",Joking,0,0,0,0,0,0,0,0,0,0,1
عاجل | وزارة الصحة الإماراتية: 300 إصابة جديدة بفيروس كورونا ليرتفع عدد الإصابات إلى 2659 والمتعافين إلى 239,Neutral,0,0,0,0,0,0,0,0,1,0,0
الي اين ذاهب السودان في وسط تخوف العالم من فايروس كورونا,Negative,0,0,0,0,1,0,0,0,0,0,0
"ان كورونا و الحجر ما موتوني، حتموتني هادي الاستاذة من اللي بتهببه فينا!!   انا اول مرا اشوف كدا",Negative,0,0,0,0,0,0,1,0,0,0,0
| الإمارات تعلن تسجيل 300 إصابة جديدة بـ وشفاء 53 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
__عاجل..     ارتفاع عدد حالات الشفاء من في المملكة لتصل الى631 حالة موزعة على 21 منطقة بينما وصلت حالات الوفاة 41 حالة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث الصحة: تسجيل 137 حالة جديدة مصابة بفيروس بالمملكة.,Neutral,0,0,0,0,0,0,0,0,1,0,0
الجامعة العربية ما لها حس    كرونا تعتبر حرب    ما في حس    بس تبون فلوس,Negative,0,0,0,0,0,0,1,0,0,0,0
"| تسجيل 300 حالة إصابة جديدة بفيروس كورونا المستجد، وبذلك يصل الإجمالي 2659 حالة.",Neutral,0,0,0,0,0,0,0,0,1,0,0
ياجماعة كورونا ماعلّمكم أن كلنا بشر باختلاف أطيافنا وأدياننا وأعراقنا !! وكلنا سواسية بالإنسانية !        ,Negative,0,0,0,0,0,0,1,0,0,0,0
| الإمارات تعلن تسجيل 300 إصابة جديدة بفيروس كورونا وشفاء 53 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
"في الفقد، تفاصيل كثيرة💔    رحمتك                 ",Negative,0,0,0,0,0,1,0,0,0,0,0
من يصدق أرقام صادرة من دولة اتصفت بالكذب ولا تتسم بالشفافية     ,Negative,0,0,0,0,0,0,1,1,0,0,0
أي وأحد يعطس في صفحتي أمانه لأحظره 😕    كورونا مابش يمه أرحميني 😷,Joking,0,0,0,0,0,0,0,0,0,0,1
كل ما يحدث هذة الفترة استعداد لقادم أجمل ❤️🎶 ,Positive,1,0,0,0,0,0,0,0,0,0,0
تحسب اذا حطت فعاليات وفيديوات ٢٠١٨ بتخدع كورونا ويروح,Joking,0,0,0,0,0,0,0,0,0,0,1
__ من الخاص 📩     كم حالة كرونا اليوم فالمدينة,Neutral,0,0,0,0,0,0,0,0,1,1,0
عندما انشغلت الحكومات الغربية ومخابراتها بمحاربة وباء كورونا  توقف الإرهاب في كل أنحاء العالم!!!!!!😶😶,Negative,0,0,0,0,0,0,0,1,0,0,0
متخيل لما البلاء ده يعدي والدنيا تدور وتبقى فالطبيعي النظام هيفضل ماسك ازمة دا بتاع ٥سنين قدام عشان يحمل عليها فشله القادم,Negative,0,0,0,1,0,0,1,1,0,0,0
سكاي نيوز عن وزارة الصحة الإماراتية: تم رصد 300 إصابة جديدة بفيروس كورونا ليصل الإجمالي إلى 2659,Neutral,0,0,0,0,0,0,0,0,1,0,0
الي اكل الخفاش وصارت كورونا بسببه حي للحيييين؟؟؟؟؟؟؟,Neutral,0,0,0,0,0,0,0,0,1,1,0
منظمة التجارة العالمية تتوقع انخفاض حجم التجارة الدولية في عام 2020 بمقدار الثلث بسبب فيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
"⚠️🇦🇪    الاعلان عن تسجيل 300 حالة إصابة جديدة بفيروس كورونا المستجد، وبذلك يصل الإجمالي 2659 حالة.",Neutral,1,0,0,0,0,0,0,0,1,0,0
خلصنا من حقد وشر بعض الناس وجت كورونا كملت علينا ارفع عنا هذا والبلاء,Negative,0,0,0,0,0,1,1,0,0,0,0
الحكومة تهيئ لذكر الأرقام الحقيقية التي لم يعد بالإمكان اخفاؤها         ,Negative,0,0,0,1,1,0,0,0,0,0,0
توقيع 6 عقود لتوفير أجهزة ومستلزمات طبية لمواجهة فيروس في فلسطين واليمن.    انها السعودية ياساده...,Positive,1,1,0,0,0,0,0,0,0,0,0
تسجيل اصابه بفايروس كورونا بمنطقة في بريدة ليصبح عدد الحالات بمنطقة القصيم 25 حالة,Neutral,0,0,0,0,0,0,0,0,1,0,0
 l قريباً سينتهي كل شيء ويعود للشوارع عشاقها وتفوح رائحة الخبز والقهوة صباحاً ❤️,Positive,1,0,1,0,0,0,0,0,0,0,0
إذا جاك واحد وقالك :     ( هناك حالات كورونا مشتبه بها في المنشأة الفلانية )     وش مفروض تتعامل معه وتقوله ؟,Negative,0,0,0,0,1,0,1,0,0,0,0
بريطانيا تنسحب من عقد الجيل الخامس مع شركة هواوي الصينية بعد العثور على مجموعات اختبار ملوثة بفيروس كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
وباء كورونا يفتك بحاملات الطائرات والسفن حول العالم سر انتقال العدوة مجهول ويسير الرعب بين العلماء وكأن السماء تمطر كورونا 🤔,Negative,0,0,0,1,1,0,0,0,0,0,0
تسجيل 931 وفاة جديدة بفيروس كورونا في من بينهم 828 في إنجلترا,Neutral,0,0,0,0,0,0,0,0,1,0,0
    اللهم ندعوك بأن نصوم رمضان ونحن بدون ,Positive,0,0,1,0,0,0,0,0,0,0,0
كورونا مخلي الناس بتتعامل مع ليلة نص شعبان كانها ليلة القدر يعني والله ما شاء الله🙈,Positive,1,0,1,0,0,0,0,0,0,0,0
ستررر الله باقيي ✌😂😂ي خيتي قبل م كورونا تخذناا,Joking,0,0,0,0,0,0,0,0,0,0,1
  {قُل لَّن يُصِيبَنَا إِلَّا مَا كَتَبَ اللَّهُ لَنَا هُوَ مَوْلَانَا ۚ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ },Positive,0,0,1,0,0,0,0,0,0,0,0
تسجيل 931 وفاة جديدة بفيروس كورونا في من بينهم 828 في إنجلترا,Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | بريطانيا تسجل 828 وفاة جديدة بفيروس كورونا ليرتفع الإجمالي لديها إلى 6483,Neutral,0,0,0,0,0,0,0,0,1,0,0
بلغ عدد الإصابات الجديده بفيروس كورونا في الإمارات العربية المتحدة اليوم  ٣٠٠ إصابة,Neutral,0,0,0,0,0,0,0,0,1,0,0
دع المقاديرَ تجري في أعَنّتها  ولا تبيتنّ إلا خاليَ البالِ    ما بين غَمضةِ عَين وانتباهتها  يغيّر الله من حالٍ إلى حالِ    ,Positive,1,0,1,0,0,0,0,0,0,0,0
فقط فى مصر  اقتطاع 20 في المئة من رواتب الوزراء و موظفي مجلس الوزراء لمواجهة تداعيات كورونا,Neutral,0,0,0,0,0,0,0,0,1,0,0
"اللهّم بشّرنا بـ سماع :   \ قد قامت الصلاة قد قامت الصلاة \"" ",Positive,0,0,1,0,0,0,0,0,0,0,0
"الاعلان عن تسجيل 300 حالة إصابة جديدة بفيروس كورونا المستجد، وبذلك يصل الإجمالي 2659 حالة",Neutral,0,0,0,0,0,0,0,0,1,0,0
"اللهّم بشّرنا بـ سماع :   \ قد قامت الصلاة قد قامت الصلاة \"" ",Positive,1,0,1,0,0,0,0,0,0,0,0
3+3=8 ليه ؟؟  لانهم حضنوا بعض   🤓😂  محد وصلني لهالمرحلة غيرك يا كورونا 👾,Joking,0,0,0,0,0,0,0,0,0,0,1
اهخخ تعبت وانا ارتب🚶🏻‍♀️بس باقي الاشياء الناقصة متى تخلص كورونا اااه ياخذها😭😭😭,Negative,0,0,0,0,1,1,0,0,0,0,0
: تعافي 53 حالة جديدة من فيروس ليصل إجمالي المتعافين إلى 239 .,Neutral,0,0,0,0,0,0,0,0,1,0,0
محد متحملنا ومجمعنا غير السيد 👮‍♂️ عسا ماتجيه كرونا بعد,Joking,0,0,0,0,0,0,0,0,0,0,1
| تسجبل 931 وفاة جديدة بفيروس كورونا في بريطانيا,Neutral,0,0,0,0,0,0,0,0,1,0,0
"بخصوص التراويح..    \أتوقع\"" إذا الحالات ثابتة ولم تقل بأن يسمح للمؤذن والإمام فقط بالصلاة داخل المسجد..",Neutral,0,0,0,0,0,0,0,0,1,0,0
عاجل | مراسل السلطات العمانية تقرر إغلاق محافظة اعتبارا من يوم الجمعة ولمدة 12 يوما,Neutral,0,0,0,0,0,0,0,0,1,0,0
"اكيد المتزوجين ما بينصابو بال ،مش معقول ربنا سبحانه يعاقبهن مرتين 😂     ",Joking,0,0,0,0,0,0,0,0,0,0,1
ارتفاع وفيات كورونا في إيطاليا أكثر من ١٧ ألف,Neutral,0,0,0,0,0,0,0,0,1,0,0
متحدث الصحة : إجمالي المتعافين من فيروس كورونا في المملكة بلغ 631 حالة والله الحمد والشكر,Neutral,0,0,0,0,0,0,0,0,1,0,0
طلع موضوع يديد ننشغل فيه بدل كورونا 🤦🏻‍♀️     ,Neutral,0,0,0,0,0,0,0,0,0,1,0
عاجل | وزارة الصحة الإماراتية: 300 إصابة جديدة بفيروس كورونا ليرتفع عدد الإصابات إلى 2659 والمتعافين إلى 239,Neutral,0,0,0,0,0,0,0,0,1,0,0
لا يا كورونا تقعديني فالبيت خلاص ماهي مشكله اما ترجعيلي ناس زبايل نعممم حبيبي نععمم!!!,Negative,0,0,0,0,0,0,1,0,0,0,0
" | مدير عام منظمة التجارة العالمية يعبر عن خشيته من أن يقود الوباء العالمي نحو \أعمق ركود عرفناه\"".",Neutral,0,0,0,0,0,0,0,0,1,0,0
"تسجيل حالة إصابة مؤكدة ب بمدشر \فم زكيد\"" إقليم طاطا ليرتفع عدد الحالات المسجلة بجهة سوس ماسة إلى 20 حالة مصابة بالفيروس.""",Neutral,0,0,0,0,0,0,0,0,1,0,0
تسجيل 931 وفاة جديدة بفيروس في من بينهم 828 في إنجلترا,Neutral,0,0,0,0,0,0,0,0,1,0,0
